OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
102060,2024-11-13,Ali Iqbal,Home & Kitchen,Storage Box,SOUTH,6.0,39.55,10,213.57,Credit Card,Online
100646,17/02/2024,Hassan Iqbal,Grocery,Almonds 250g,central,5.0,13.97,5,66.36,Mobile Wallet,In-Store
100574,2024-06-13,Omar Farooq,Sports & Outdoors,Water Bottle,West,7.0,11.85,0,,Cash on Delivery,Online
103642,03-11-2024,,Apparel,Winter Jacket,West,4.0,51.06,5,194.03,Bank Transfer,Online
101033,02/12/2024,Zara Chaudhry,Grocery,Green Tea Pack,East,2.0,16.79,5,31.9,Cash on Delivery,Online
103019,2024-07-14,Faisal Chaudhry,Apparel,Baseball Cap,EAST,4.0,19.95,0,79.8,Mobile Wallet,Online
101999,10-23-2024,Sana Iqbal,Home & Kitchen,Coffee Maker,west,7.0,44.23,5,294.13,Credit Card,In-Store
102311,11-27-2024,Fatima Aslam,Sports & Outdoors,Yoga Mat,East,2.0,41.44,10,74.59,Cash on Delivery,Online
100031,2024-06-26,Usman Khan,Sports & Outdoors,Camping Tent,Central,2.0,44.67,5,84.87,Bank Transfer,Online
101370,2024-06-06,Sara Chaudhry,Beauty & Personal Care,Face Serum,west,2.0,7.41,5,14.08,Credit Card,In-Store
104774,2024-12-06,Hassan Malik,Apparel,Women's Jeans,west,3.0,12.34,10,,Bank Transfer,In-Store
103127,2024-09-07,Mariam Javed,  Beauty & Personal Care  ,Sunscreen SPF50,Cntrl,4.0,18.81,0,75.24,Mobile Wallet,In-Store
101824,02/12/2024,Hina Malik,Beauty & Personal Care,Shampoo 500ml,central,2.0,25.36,0,50.72,Credit Card,In-Store
102848,06-16-2024,Hassan Chaudhry,Electronics,Bluetooth Speaker,South,5.0,15.66,5,74.38,Mobile Wallet,In-Store
100077,03-15-2024,Kamran Raza,Grocery,Almonds 250g,EAST,2.0,24.16,10,43.49,Debit Card,In-Store
103506,2024-06-28,Ali Aslam,Electronics,Laptop Sleeve,West,3.0,89.69,5,255.62,Cash on Delivery,Online
104332,10-10-2024,Hassan Chaudhry,Beauty & Personal Care,Hair Dryer,NORTH,4.0,32.44,0,129.76,Mobile Wallet,In-Store
100030,2024-08-22,Tariq Raza,Home & Kitchen,Cutlery Set,North,4.0,80.16,0,320.64,Credit Card,Online
101187,2024-05-01,Bilal Chaudhry,Beauty & Personal Care,Lipstick,north,3.0,22.42,10,60.53,Mobile Wallet,Online
102431,2024-08-23,Amna Raza,Apparel,Running Shoes,Cntrl,3.0,21.57,5,61.47,Bank Transfer,In-Store
102790,2024-05-24,Mariam Raza,Sports & Outdoors,Cycling Helmet,Central,6.0,68.07,15,347.16,Credit Card,Online
103028,2024-07-25,Omar Aslam,Home & Kitchen,LED Lamp,EAST,10.0,49.69,0,496.9,Debit Card,Online
104032,2024-03-23,Usman Iqbal,Grocery,Olive Oil 1L,west,3.0,17.17,5,48.93,Cash on Delivery,Online
102244,2024-12-04,Hamza Khan,Home & Kitchen,Blender,SOUTH,4.0,26.56,0,106.24,Mobile Wallet,In-Store
101791,12-17-2024,,Home & Kitchen,Blender,East,4.0,54.91,5,208.66,Credit Card,Online
102904,2024-03-26,Tariq Butt,Home & Kitchen,Storage Box,central,5.0,73.42,0,367.1,Debit Card,Online
101120,2024-02-06,Ahmed Chaudhry,Apparel,Women's Jeans,east,1.0,25.58,5,24.3,Bank Transfer,Online
103461,2024-11-02,Kamran Khan,Beauty & Personal Care,Face Serum,WEST,5.0,7.18,5,34.1,Cash on Delivery,Online
101314,25/07/2024,Faisal Butt,Grocery,Almonds 250g,,5.0,8.35,0,41.75,Mobile Wallet,In-Store
104964,2024-02-28,Ahmed Butt,Apparel,Baseball Cap,EAST,2.0,26.48,5,50.31,Debit Card,In-Store
104024,2024-07-02,Iqra Iqbal,Apparel,Running Shoes,South,3.0,13.06,0,39.18,Credit Card,Online
100973,2024-07-03,Hamza Butt,Sports & Outdoors,Football,Cntrl,2.0,45.04,5,85.58,Bank Transfer,In-Store
100092,2024-08-15,Hina Sheikh,Beauty & Personal Care,Sunscreen SPF50,North,2.0,39.11,10,70.4,Bank Transfer,In-Store
102503,2024-10-02,Tariq Chaudhry,Apparel,Women's Jeans,EAST,3.0,50.58,15,128.98,Credit Card,In-Store
101756,2024-12-14,Hina Raza,Sports & Outdoors,Water Bottle,Central,2.0,24.93,5,47.37,Bank Transfer,In-Store
103510,2024-06-23,Hamza Iqbal,Grocery,Green Tea Pack,,3.0,12.55,15,32.0,Debit Card,Online
101672,2024-10-22,Hamza Sheikh,Apparel,Baseball Cap,NORTH,4.0,54.94,0,219.76,Credit Card,Online
101351,03-05-2024,Ayesha Farooq,Electronics,Smart Watch,Central,3.0,115.03,20,276.07,Cash on Delivery,Online
103286,12-05-2024,Ali Aslam,Electronics,Smart Watch,East,2.0,143.56,20,229.7,Cash on Delivery,In-Store
101929,2024-07-14,Kamran Malik,Apparel,Running Shoes,Nrth,1.0,49.52,0,49.52,Credit Card,In-Store
104552,2024-04-08,Tariq Raza,Apparel,Women's Jeans,Central,2.0,17.59,5,33.42,Credit Card,In-Store
102093,2024-09-06,Hassan Chaudhry,Apparel,Formal Shirt,south,6.0,37.49,0,224.94,Debit Card,In-Store
103865,27/03/2024,Nida Aslam,Electronics,Smartphone Case,NORTH,2.0,34.22,25,51.33,Debit Card,Online
103555,2024-12-22,Ahmed Sheikh,Home & Kitchen,Blender,Cntrl,4.0,29.93,20,95.78,Bank Transfer,In-Store
103680,2024-08-16,Zara Javed,Sports & Outdoors,Cycling Helmet,North,4.0,61.87,0,247.48,Mobile Wallet,In-Store
100506,10-22-2024,Hina Raza,Apparel,Wool Sweater,south,4.0,31.32,25,93.96,Credit Card,Online
103484,2024-01-07,Hassan Iqbal,Apparel,Wool Sweater,Nrth,3.0,44.89,20,107.74,Mobile Wallet,Online
103208,04/08/2024,Omar Farooq,Beauty & Personal Care,Face Serum,North,3.0,18.73,0,56.19,Credit Card,Online
101313,2024-08-06,Tariq Javed,beauty & personal care,Sunscreen SPF50,EAST,,42.22,5,280.76,Cash on Delivery,In-Store
103361,2024-08-27,Iqra Iqbal,Electronics,Power Bank,EAST,5.0,17.84,0,89.2,Cash on Delivery,In-Store
102659,14/12/2024,Sara Malik,Beauty & Personal Care,Hair Dryer,East,4.0,21.93,10,78.95,Cash on Delivery,Online
101260,2024-05-05,Ahmed Javed,Home & Kitchen,Blender,West,6.0,21.18,15,108.02,Debit Card,In-Store
104553,2024-10-22,Faisal Malik,Beauty & Personal Care,Sunscreen SPF50,north,3.0,23.53,10,63.53,,Online
101064,25/12/2024,Tariq Aslam,Home & Kitchen,LED Lamp,North,3.0,25.05,0,75.15,Mobile Wallet,Online
101887,2024-10-05,Usman Malik,Sports & Outdoors,Water Bottle,central,4.0,72.67,15,247.08,Mobile Wallet,In-Store
102589,2024-08-22,Bilal Aslam,Beauty & Personal Care,Sunscreen SPF50,EAST,3.0,31.15,5,88.78,Cash on Delivery,Online
103137,14/11/2024,Sana Chaudhry,Grocery,Basmati Rice 5kg,WEST,4.0,17.02,20,54.46,Cash on Delivery,In-Store
100918,2024-08-11,Ahmed Malik,Sports & Outdoors,Camping Tent,WEST,5.0,53.47,5,253.98,Bank Transfer,Online
103929,20/11/2024,Amna Farooq,Beauty & Personal Care,Sunscreen SPF50,WEST,2.0,35.78,0,71.56,Bank Transfer,Online
100608,2024-03-19,Iqra Khan,Electronics,Bluetooth Speaker,east,2.0,44.1,15,74.97,Credit Card,In-Store
103468,2024-09-27,Tariq Raza,Home & Kitchen,Storage Box,West,6.0,43.61,0,261.66,Debit Card,Online
103766,2024-08-01,Amna Butt,Home & Kitchen,Non-Stick Pan,North,5.0,53.87,0,269.35,Cash on Delivery,Online
103966,2024-04-01,Hina Aslam,Grocery,Olive Oil 1L,Nrth,2.0,11.52,5,21.89,Mobile Wallet,Online
102559,2024-04-24,Zara Butt,Grocery,Organic Honey,WEST,5.0,20.48,0,102.4,Debit Card,In-Store
104987,2024-06-09,Mariam Chaudhry,Beauty & Personal Care,Lipstick,EAST,2.0,24.91,25,37.37,Cash on Delivery,Online
103024,2024-04-20,Hina Chaudhry,Electronics,Laptop Sleeve,east,2.0,148.34,20,237.34,Debit Card,Online
103585,2024-02-22,Kamran Chaudhry,Beauty & Personal Care,Hair Dryer,NORTH,2.0,8.96,0,17.92,Bank Transfer,In-Store
104140,2024-10-16,Kamran Aslam,Beauty & Personal Care,Lipstick,WEST,5.0,5.45,0,27.25,Bank Transfer,Online
103151,2024-05-11,Sara Aslam,Beauty & Personal Care,Shampoo 500ml,East,3.0,15.13,5,43.12,Bank Transfer,In-Store
100838,2024-09-01,Hina Butt,Beauty & Personal Care,Perfume 100ml,east,6.0,36.41,5,207.54,Credit Card,In-Store
100774,2024-09-25,Ahmed Aslam,Electronics,USB-C Cable,SOUTH,3.0,140.44,0,421.32,Mobile Wallet,Online
102760,2024-08-05,Mariam Raza,Apparel,Men's T-Shirt,WEST,5.0,47.91,20,191.64,Debit Card,In-Store
103814,2024-02-27,Amna Butt,Grocery,Organic Honey,EAST,2.0,17.64,0,35.28,Cash on Delivery,In-Store
103705,2024-05-07,Hamza Butt,Grocery,Organic Honey,EAST,5.0,5.76,15,24.48,Bank Transfer,Online
104367,2024-01-27,Hamza Butt,Electronics,Laptop Sleeve,east,4.0,17.11,15,58.17,Bank Transfer,Online
104127,2024-12-11,,Electronics,USB-C Cable,NORTH,1.0,116.91,0,116.91,Cash on Delivery,Online
103000,2024-06-19,Bilal Chaudhry,Apparel,Formal Shirt,East,5.0,20.22,20,80.88,Cash on Delivery,In-Store
104422,2024-12-05,Amna Butt,Home & Kitchen,Storage Box,WEST,3.0,72.83,0,218.49,Cash on Delivery,Online
101308,2024-12-13,Zara Malik,Apparel,Winter Jacket,Nrth,4.0,8.55,15,29.07,Credit Card,Online
103696,17/02/2024,Hamza Farooq,Beauty & Personal Care,Hair Dryer,west,3.0,32.89,5,93.74,Credit Card,In-Store
100613,02/06/2024,Faisal Iqbal,Electronics,Smart Watch,NORTH,4.0,74.0,5,281.2,Bank Transfer,In-Store
100935,13/12/2024,Bilal Raza,Sports & Outdoors,Yoga Mat,North,6.0,27.36,15,139.54,Credit Card,Online
102764,2024-07-05,,Electronics,Webcam,East,2.0,122.12,15,207.6,Debit Card,Online
104122,07-13-2024,Usman Chaudhry,Grocery,Basmati Rice 5kg,East,4.0,21.54,5,81.85,Mobile Wallet,In-Store
101554,2024-05-02,Nida Khan,Electronics,Webcam,East,5.0,35.95,5,170.76,Debit Card,Online
100477,05-18-2024,Sara Farooq,Sports & Outdoors,Football,North,4.0,40.54,0,162.16,Credit Card,Online
101548,07/11/2024,Amna Farooq,Electronics,Bluetooth Speaker,east,2.0,131.68,5,250.19,Debit Card,In-Store
102357,2024-11-05,Ahmed Sheikh,Grocery,Olive Oil 1L,WEST,2.0,12.97,0,25.94,Cash on Delivery,Online
101544,2024-01-11,Tariq Javed,Apparel,Women's Jeans,Cntrl,3.0,32.81,20,78.74,Mobile Wallet,In-Store
101424,2024-06-01,Usman Iqbal,Electronics,Webcam,Nrth,5.0,144.91,15,615.87,Debit Card,Online
100193,2024-02-14,Hina Malik,Electronics,Bluetooth Speaker,central,4.0,28.94,0,115.76,Mobile Wallet,In-Store
104707,2024-12-16,Iqra Raza,Electronics,Smartphone Case,SOUTH,2.0,135.81,15,230.88,,Online
104738,2024-04-20,Bilal Farooq,  Electronics  ,Power Bank,EAST,6.0,90.92,5,518.24,Mobile Wallet,In-Store
100761,2024-08-20,Fatima Iqbal,Apparel,Running Shoes,SOUTH,5.0,43.73,10,196.78,Credit Card,In-Store
103975,2024-03-06,Usman Farooq,Apparel,Winter Jacket,SOUTH,4.0,50.48,10,181.73,Debit Card,In-Store
104526,09-10-2024,Fatima Butt,Beauty & Personal Care,Hair Dryer,Central,4.0,35.69,20,114.21,Bank Transfer,In-Store
102737,2024-09-03,Mariam Aslam,APPAREL,Women's Jeans,central,6.0,25.45,20,122.16,Cash on Delivery,In-Store
102064,04/04/2024,Faisal Farooq,Apparel,Wool Sweater,south,3.0,0.0,0,122.85,Credit Card,In-Store
100220,2024-01-28,Bilal Raza,Grocery,Organic Honey,Nrth,3.0,7.45,10,20.12,Debit Card,In-Store
102949,2024-05-04,Tariq Butt,Electronics,Webcam,north,7.0,130.65,5,868.82,Debit Card,Online
103133,2024-07-06,Hassan Sheikh,Apparel,Running Shoes,Central,6.0,12.31,0,73.86,Cash on Delivery,Online
102715,01/12/2024,Mariam Chaudhry,Beauty & Personal Care,Hair Dryer,East,3.0,21.22,25,47.74,Bank Transfer,Online
104130,2024-03-25,,Beauty & Personal Care,Face Serum,west,3.0,11.09,20,26.62,Cash on Delivery,In-Store
104445,04/09/2024,Mariam Farooq,Grocery,Green Tea Pack,NORTH,5.0,24.83,20,,Cash on Delivery,In-Store
103534,2024-04-22,Ayesha Aslam,Electronics,USB-C Cable,west,4.0,127.44,0,509.76,Mobile Wallet,Online
101707,02/11/2024,Fatima Javed,Beauty & Personal Care,Perfume 100ml,Central,2.0,40.99,0,81.98,Credit Card,In-Store
104963,2024-06-16,Ali Malik,Grocery,Green Tea Pack,EAST,,5.67,0,17.01,Cash on Delivery,Online
104653,2024-11-08,Sana Raza,Apparel,Winter Jacket,NORTH,4.0,22.47,0,89.88,Bank Transfer,Online
100552,07-12-2024,Usman Butt,Sports & Outdoors,Yoga Mat,EAST,2.0,48.14,10,86.65,Cash on Delivery,In-Store
104685,2024-10-27,Faisal Raza,Home & Kitchen,Blender,Central,5.0,27.78,0,138.9,Mobile Wallet,In-Store
100248,07/03/2024,Ali Farooq,Home & Kitchen,LED Lamp,Central,3.0,60.46,15,154.17,Cash on Delivery,In-Store
102933,04/12/2024,Omar Chaudhry,Sports & Outdoors,Yoga Mat,EAST,4.0,46.62,15,158.51,Bank Transfer,In-Store
104627,2024-01-15,Kamran Farooq,Grocery,Olive Oil 1L,EAST,4.0,7.3,0,29.2,,In-Store
101569,2024-10-01,Kamran Khan,Apparel,Women's Jeans,South,3.0,58.76,0,176.28,Cash on Delivery,In-Store
103299,2024-02-28,Sana Chaudhry,Beauty & Personal Care,Perfume 100ml,Nrth,2.0,35.87,0,71.74,Credit Card,In-Store
102919,2024-10-01,Ahmed Javed,Electronics,Laptop Sleeve,Cntrl,7.0,43.98,0,,,Online
100380,06-01-2024,Sara Sheikh,Home & Kitchen,Bed Sheet Set,south,4.0,71.7,5,272.46,Bank Transfer,Online
100165,08-12-2024,Hamza Aslam,Sports & Outdoors,Camping Tent,North,2.0,84.59,20,135.34,Mobile Wallet,Online
102132,04-11-2024,Usman Butt,Apparel,Baseball Cap,North,9.0,41.74,0,375.66,Cash on Delivery,In-Store
100352,2024-11-12,Ahmed Malik,Electronics,Power Bank,Central,5.0,84.9,10,382.05,Mobile Wallet,In-Store
101715,2024-08-03,Bilal Chaudhry,Apparel,Winter Jacket,NORTH,9.0,55.43,5,473.93,Mobile Wallet,In-Store
103144,10/11/2024,Mariam Aslam,Grocery,Almonds 250g,Nrth,5.0,15.68,25,58.8,Debit Card,In-Store
100112,2024-10-03,Faisal Malik,Apparel,Wool Sweater,East,3.0,42.85,15,109.27,Bank Transfer,In-Store
100415,2024-03-07,Amna Sheikh,Grocery,Green Tea Pack,NORTH,6.0,16.32,10,88.13,Debit Card,Online
104025,28/04/2024,Iqra Sheikh,Electronics,Wireless Earbuds,east,2.0,131.23,0,262.46,Mobile Wallet,In-Store
101837,2024-05-05,Faisal Farooq,Grocery,Almonds 250g,central,4.0,3.13,20,,Credit Card,In-Store
102283,2024-01-28,Hina Sheikh,Apparel,Formal Shirt,WEST,3.0,55.24,0,165.72,Debit Card,Online
103779,2024-11-26,Fatima Farooq,Home & Kitchen,Blender,West,2.0,69.65,0,139.3,Cash on Delivery,In-Store
102808,2024-02-22,Nida Sheikh,Apparel,Women's Jeans,west,3.0,42.01,20,100.82,Mobile Wallet,In-Store
104016,2024-06-07,Hassan Sheikh,Grocery,Basmati Rice 5kg,Cntrl,2.0,17.43,25,26.14,Cash on Delivery,Online
